Id_commande,Id_produit,Quantite
1,59,1
1,189,1
1,77,1
1,29,1
1,4,1
1,148,1
1,95,1
1,144,1
1,15,1
2,42,1
2,127,1
2,80,1
2,55,1
2,1,1
2,19,1
2,110,1
2,137,1
2,49,1
3,18,1
3,7,1
3,141,1
3,176,1
4,144,1
4,163,1
4,135,1
4,108,1
4,30,1
4,154,1
4,41,1
4,134,1
5,149,1
5,198,1
5,153,1
5,159,1
5,85,1
5,140,1
5,14,1
6,134,2
6,169,2
7,24,1
7,49,1
7,115,1
7,86,1
7,21,1
7,175,1
7,192,1
7,127,1
7,11,1
7,17,1
8,77,1
8,120,1
8,71,1
8,151,1
8,167,1
8,176,1
9,41,1
9,76,1
9,196,1
9,182,1
9,127,1
10,154,1
10,68,1
10,47,1
11,22,1
12,39,1
13,94,1
13,83,1
13,105,1
13,175,1
13,170,1
13,184,1
13,163,1
13,162,1
13,138,1
13,149,1
14,10,2
15,117,1
15,18,1
15,61,1
15,28,1
16,64,1
16,120,1
16,16,1
16,89,1
16,74,1
16,127,1
16,105,1
16,33,1
16,126,1
17,124,1
17,133,1
17,112,1
17,105,1
17,186,1
18,141,1
18,144,1
18,75,1
18,19,1
18,177,1
19,192,1
19,42,1
19,47,1
19,124,1
20,51,1
20,140,1
20,32,1
21,100,1
21,18,1
21,62,1
21,53,1
21,178,1
21,122,1
21,22,1
22,37,1
22,133,1
22,191,1
22,56,1
22,128,1
22,10,1
23,150,1
23,87,1
23,147,1
23,143,1
23,73,1
23,128,1
24,48,1
24,131,1
24,23,1
24,15,1
24,81,1
25,183,1
25,121,1
25,163,1
25,50,1
26,135,1
26,62,1
26,45,1
26,184,1
26,136,1
27,113,1
27,19,1
28,24,1
28,5,1
28,45,1
28,153,1
28,3,1
28,29,1
28,31,1
28,30,1
28,9,1
28,16,1
29,107,1
30,57,1
30,163,1
30,165,1
30,27,1
30,136,1
30,114,1
30,115,1
30,105,1
30,143,1
31,33,1
31,2,1
31,26,1
32,170,1
32,123,1
32,89,1
32,64,1
32,127,1
32,38,1
32,186,1
32,187,1
32,67,1
32,125,1
33,179,1
33,91,1
33,134,1
33,126,1
33,92,1
33,101,1
33,10,1
33,151,1
34,163,1
34,144,1
35,166,1
35,20,1
35,108,1
35,21,1
35,136,1
35,162,1
35,199,1
36,190,1
37,146,1
37,132,1
37,85,1
37,53,1
37,74,1
37,146,1
38,11,1
38,34,1
38,6,1
39,120,1
39,141,1
39,59,1
39,13,1
39,161,1
39,72,1
39,59,1
40,14,1
40,117,1
40,196,1
40,190,1
40,144,1
40,142,1
40,104,1
40,100,1
40,60,1
41,183,1
41,45,1
41,105,1
41,75,1
41,137,1
42,77,1
42,133,1
42,27,1
43,10,1
43,141,1
44,195,1
44,137,1
44,139,1
45,92,1
45,26,1
45,178,1
46,183,2
47,61,1
47,173,1
47,108,1
47,57,1
47,24,1
47,19,1
47,190,1
47,153,1
47,22,1
47,92,1
48,114,1
48,179,1
48,71,1
49,165,1
49,174,1
49,198,1
49,131,1
49,20,1
49,186,1
49,25,1
49,159,1
50,154,1
50,124,1
50,127,1
50,8,1
51,34,1
51,34,1
51,134,1
51,54,1
51,186,1
52,119,1
52,33,1
52,136,1
52,114,1
52,18,1
53,124,1
53,106,1
53,69,1
53,147,1
53,133,1
53,74,1
54,197,1
54,14,1
54,131,1
54,59,1
54,199,1
54,95,1
55,112,1
55,113,1
55,137,1
55,89,1
55,124,1
55,147,1
55,178,1
55,98,1
56,76,1
56,174,1
56,136,1
56,66,1
56,20,1
56,128,1
56,153,1
56,163,1
56,198,1
56,52,1
57,160,1
57,128,1
58,41,1
58,149,1
58,94,1
58,162,1
58,13,1
58,43,1
59,32,1
59,107,1
59,34,1
59,70,1
59,148,1
59,158,1
59,48,1
59,173,1
60,42,1
60,104,1
60,170,1
60,109,1
60,100,1
61,28,1
61,147,1
61,15,1
61,166,1
61,160,1
62,144,1
62,177,1
62,143,1
62,128,1
62,119,1
63,13,1
64,88,1
64,41,1
64,116,1
64,188,1
64,93,1
64,69,1
64,179,1
64,116,1
65,174,1
65,149,1
65,120,1
66,132,1
66,165,1
66,33,1
66,161,1
66,1,1
66,110,1
66,164,1
66,112,1
66,86,1
67,50,1
67,95,1
67,69,1
67,142,1
68,22,1
68,149,1
68,104,1
68,91,1
68,88,1
68,12,1
68,170,1
68,165,1
69,9,2
70,30,1
70,66,1
70,147,1
70,24,1
70,167,1
70,161,1
70,173,1
70,39,1
70,159,1
71,196,1
71,34,1
71,178,1
71,170,1
71,198,1
71,3,1
71,191,1
71,156,1
72,177,1
73,118,2
73,98,2
74,94,2
74,85,2
75,154,1
75,188,1
75,127,1
75,184,1
75,102,1
75,122,1
75,20,1
75,129,1
75,45,1
75,195,1
76,170,1
76,175,1
76,126,1
77,172,1
77,105,1
77,4,1
77,16,1
78,12,1
78,92,1
78,137,1
78,13,1
78,17,1
78,192,1
78,15,1
78,103,1
78,52,1
79,78,1
79,136,1
79,112,1
79,143,1
79,127,1
79,140,1
79,134,1
79,123,1
80,165,1
80,166,1
80,199,1
81,25,2
82,14,1
82,6,1
82,72,1
82,152,1
82,120,1
82,124,1
82,161,1
82,66,1
83,52,1
83,140,1
83,194,1
83,21,1
83,176,1
83,127,1
83,184,1
83,43,1
83,78,1
84,137,1
84,8,1
84,164,1
84,149,1
85,116,1
85,22,1
85,57,1
85,198,1
86,3,1
86,140,1
86,173,1
86,169,1
86,146,1
87,27,1
87,65,1
87,16,1
87,5,1
87,174,1
88,174,1
88,4,1
88,46,1
88,129,1
88,84,1
88,84,1
88,9,1
88,34,1
88,135,1
89,5,1
89,79,1
89,155,1
90,33,1
90,120,1
90,14,1
90,97,1
90,87,1
90,193,1
90,141,1
91,70,2
92,73,1
92,61,1
92,100,1
92,64,1
92,164,1
92,33,1
92,122,1
92,181,1
93,185,1
94,181,1
94,182,1
95,158,1
96,49,1
96,73,1
96,89,1
96,181,1
96,60,1
96,94,1
97,166,1
97,144,1
97,59,1
97,198,1
97,92,1
97,150,1
98,188,2
98,71,2
99,47,1
99,137,1
99,108,1
99,199,1
